electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
42;63000;izq;bet;651.22;-28.05;1638;-6559;2950;-3268
42;64000;izq;bet;647.69;-27.67;1772;-6564;2991;-3232
42;65000;izq;bet;644.61;-27.21;1913;-6553;3028;-3193
42;66000;izq;bet;640.55;-26.75;2050;-6554;3062;-3158
42;67000;izq;bet;637.23;-26.29;2186;-6548;3097;-3124
42;68000;izq;bet;634.21;-25.86;2322;-6536;3133;-3088
42;69000;izq;bet;631.23;-25.46;2454;-6513;3166;-3046
42;70000;izq;bet;628.42;-25.05;2590;-6496;3203;-3009
42;71000;izq;bet;625.22;-24.63;2723;-6476;3235;-2971
42;72000;izq;bet;622.54;-24.28;2854;-6452;3271;-2931
42;73000;izq;bet;620.37;-23.9;2986;-6420;3307;-2891
42;74000;izq;bet;617.13;-23.45;3120;-6391;3336;-2852
42;75000;izq;bet;614.92;-23.04;3250;-6352;3368;-2812
42;76000;izq;bet;613.26;-22.67;3373;-6313;3401;-2775
42;77000;izq;bet;610.87;-22.32;3503;-6273;3435;-2732
42;78000;izq;bet;608.02;-21.96;3628;-6233;3463;-2690
42;79000;izq;bet;606.39;-21.55;3755;-6182;3495;-2650
42;80000;izq;bet;604.24;-21.19;3877;-6134;3524;-2609
42;81000;izq;bet;601.83;-20.86;3998;-6084;3552;-2565
42;82000;izq;bet;600.46;-20.47;4118;-6027;3582;-2526
42;83000;izq;bet;598.11;-20.07;4242;-5973;3609;-2485
42;84000;izq;bet;596.66;-19.75;4359;-5907;3639;-2438
42;85000;izq;bet;594.66;-19.43;4475;-5847;3666;-2394
42;86000;izq;bet;593.04;-19.04;4589;-5781;3691;-2353
42;87000;izq;bet;591.13;-18.79;4701;-5716;3719;-2304
42;88000;izq;bet;589.74;-18.39;4813;-5646;3744;-2264
42;89000;izq;bet;588.31;-18.06;4924;-5575;3771;-2220
42;90000;izq;bet;586.83;-17.71;5031;-5499;3794;-2176
42;91000;izq;bet;584.54;-17.38;5136;-5428;3813;-2131
42;92000;izq;bet;583.83;-17.09;5243;-5346;3843;-2084
42;93000;izq;bet;582.46;-16.82;5347;-5268;3869;-2036
42;94000;izq;bet;580.85;-16.46;5444;-5186;3886;-1993
42;95000;izq;bet;579.6;-16.17;5543;-5100;3909;-1944
42;96000;izq;bet;578.07;-15.89;5642;-5018;3931;-1897
42;97000;izq;bet;576.91;-15.55;5739;-4929;3952;-1852
42;98000;izq;bet;576.2;-15.21;5831;-4841;3974;-1810
42;99000;izq;bet;574.32;-14.93;5920;-4750;3988;-1760
42;100000;izq;bet;573.73;-14.62;6011;-4655;4011;-1714
43;5000;izq;alp;3999.72;-72.52;-1044;-373;169;-4431
43;6000;izq;alp;3404.6;-71.41;-1211;-482;241;-4431
43;7000;izq;alp;2982.39;-70.46;-1365;-595;311;-4430
43;8000;izq;alp;2621.83;-69.61;-1534;-715;356;-4423
43;9000;izq;alp;2372.6;-68.67;-1671;-840;414;-4418
43;10000;izq;alp;2167.9;-67.4;-1794;-980;467;-4407
43;11000;izq;alp;2004.42;-66.19;-1905;-1129;529;-4407
43;12000;izq;alp;1855.68;-65.37;-2021;-1267;574;-4389
43;13000;izq;alp;1739.63;-64.44;-2118;-1415;631;-4386
43;14000;izq;alp;1642.46;-63.15;-2191;-1575;683;-4379
43;15000;izq;bet;1555.94;-62.09;-2262;-1734;737;-4373
43;16000;izq;bet;1478.37;-61.18;-2326;-1889;789;-4359
43;17000;izq;bet;1416.27;-60.38;-2379;-2030;834;-4350
43;18000;izq;bet;1349.53;-58.96;-2417;-2225;891;-4343
43;19000;izq;bet;1298.52;-58.18;-2453;-2377;943;-4334
43;20000;izq;bet;1246.44;-57.34;-2481;-2534;990;-4308
43;21000;izq;bet;1202.95;-56.12;-2481;-2704;1037;-4291
43;22000;izq;bet;1169.1;-55.66;-2497;-2856;1110;-4294
43;23000;izq;bet;1129.33;-54.45;-2491;-3034;1152;-4281
43;24000;izq;bet;1095.5;-53.65;-2479;-3189;1204;-4258
43;25000;izq;bet;1066.06;-52.79;-2463;-3341;1249;-4245
43;26000;izq;bet;1038.23;-51.93;-2436;-3502;1303;-4233
43;27000;izq;bet;1016.95;-51.2;-2399;-3642;1358;-4222
43;28000;izq;bet;991.05;-50.43;-2357;-3791;1408;-4194
43;29000;izq;bet;968.47;-49.57;-2309;-3942;1456;-4178
43;30000;izq;bet;948.69;-48.82;-2260;-4083;1504;-4164
43;31000;izq;bet;929.09;-47.99;-2198;-4226;1551;-4145
43;32000;izq;bet;911.14;-47.27;-2132;-4359;1599;-4122
43;33000;izq;bet;893.46;-46.62;-2067;-4494;1650;-4100
43;34000;izq;bet;879.65;-45.89;-1989;-4620;1700;-4085
43;35000;izq;bet;864.61;-45.13;-1906;-4748;1747;-4064
43;36000;izq;bet;850.27;-44.51;-1822;-4865;1795;-4036
43;37000;izq;bet;838.18;-43.72;-1733;-4982;1836;-4022
43;38000;izq;bet;825.15;-43.11;-1640;-5100;1888;-3997
43;39000;izq;bet;814.39;-42.38;-1537;-5207;1934;-3976
43;40000;izq;bet;802.91;-41.8;-1437;-5311;1982;-3948
43;41000;izq;bet;792.5;-41.13;-1333;-5413;2026;-3926
43;42000;izq;bet;781.74;-40.55;-1231;-5514;2071;-3901
43;43000;izq;bet;772.48;-39.86;-1114;-5610;2117;-3878
43;44000;izq;bet;764.36;-39.31;-994;-5691;2168;-3847
43;45000;izq;bet;755.67;-38.68;-884;-5773;2205;-3823
43;46000;izq;bet;748.36;-38.11;-761;-5853;2255;-3798
43;47000;izq;bet;739.98;-37.45;-640;-5931;2293;-3772
43;48000;izq;bet;733.72;-36.93;-516;-5996;2341;-3744
43;49000;izq;bet;725.67;-36.4;-399;-6071;2381;-3718
43;50000;izq;bet;718.64;-35.89;-269;-6131;2426;-3683
43;51000;izq;bet;712.51;-35.32;-139;-6187;2468;-3654
43;52000;izq;bet;706.95;-34.8;-11;-6240;2511;-3627
43;53000;izq;bet;700.81;-34.29;122;-6289;2554;-3593
43;54000;izq;bet;695.84;-33.81;248;-6332;2595;-3565
43;55000;izq;bet;689.81;-33.22;387;-6377;2633;-3534
43;56000;izq;bet;684.89;-32.8;518;-6419;2680;-3503
43;57000;izq;bet;679.91;-32.28;652;-6447;2716;-3469
43;58000;izq;bet;675.07;-31.83;786;-6475;2756;-3434
43;59000;izq;bet;671.38;-31.28;926;-6500;2797;-3407
43;60000;izq;bet;666.29;-30.87;1060;-6526;2837;-3370
43;61000;izq;bet;661.87;-30.38;1197;-6542;2873;-3335
43;62000;izq;bet;657.21;-29.92;1335;-6560;2911;-3299
43;63000;izq;bet;653.65;-29.43;1474;-6572;2950;-3268
43;64000;izq;bet;650.23;-29.02;1611;-6578;2991;-3232
43;65000;izq;bet;646.97;-28.61;1745;-6574;3028;-3193
43;66000;izq;bet;643.09;-28.15;1882;-6576;3062;-3158
43;67000;izq;bet;639.71;-27.69;2017;-6574;3097;-3124
43;68000;izq;bet;636.41;-27.28;2151;-6569;3133;-3088
43;69000;izq;bet;632.88;-26.89;2285;-6555;3166;-3046
43;70000;izq;bet;630.08;-26.45;2424;-6540;3203;-3009
43;71000;izq;bet;627.07;-26.07;2552;-6523;3235;-2971
43;72000;izq;bet;624.3;-25.67;2689;-6501;3271;-2931
43;73000;izq;bet;621.68;-25.31;2821;-6478;3307;-2891
43;74000;izq;bet;618.5;-24.89;2952;-6453;3336;-2852
43;75000;izq;bet;616.18;-24.51;3080;-6420;3368;-2812
43;76000;izq;bet;614.17;-24.11;3209;-6386;3401;-2775
43;77000;izq;bet;611.46;-23.78;3339;-6354;3435;-2732
43;78000;izq;bet;609.01;-23.37;3468;-6310;3463;-2690
43;79000;izq;bet;606.94;-23.01;3593;-6270;3495;-2650
43;80000;izq;bet;604.76;-22.64;3717;-6225;3524;-2609
43;81000;izq;bet;602.45;-22.29;3840;-6176;3552;-2565
43;82000;izq;bet;600.88;-21.9;3963;-6124;3582;-2526
43;83000;izq;bet;598.64;-21.55;4083;-6075;3609;-2485
43;84000;izq;bet;596.86;-21.24;4203;-6016;3639;-2438
43;85000;izq;bet;594.85;-20.9;4322;-5958;3666;-2394
43;86000;izq;bet;592.96;-20.53;4438;-5899;3691;-2353
43;87000;izq;bet;591.08;-20.23;4556;-5833;3719;-2304
43;88000;izq;bet;589.69;-19.86;4667;-5768;3744;-2264
43;89000;izq;bet;588.07;-19.54;4781;-5702;3771;-2220
43;90000;izq;bet;586.34;-19.2;4890;-5633;3794;-2176
43;91000;izq;bet;584.1;-18.84;5000;-5561;3813;-2131
43;92000;izq;bet;583.1;-18.57;5109;-5487;3843;-2084
43;93000;izq;bet;581.93;-18.32;5212;-5411;3869;-2036
43;94000;izq;bet;580.04;-17.93;5316;-5332;3886;-1993
43;95000;izq;bet;579.06;-17.69;5411;-5250;3909;-1944
43;96000;izq;bet;577.07;-17.37;5520;-5171;3931;-1897
43;97000;izq;bet;576.3;-17.05;5614;-5083;3952;-1852
43;98000;izq;bet;575.23;-16.7;5713;-4999;3974;-1810
43;99000;izq;bet;573.35;-16.43;5803;-4912;3988;-1760
43;100000;izq;bet;572.54;-16.12;5899;-4821;4011;-1714
45;5000;izq;alp;4184.29;-73.19;-1002;-345;169;-4431
45;6000;izq;alp;3567.97;-72.1;-1161;-446;241;-4431
45;7000;izq;alp;3125.16;-71.11;-1309;-553;311;-4430
45;8000;izq;alp;2741.49;-70.46;-1477;-662;356;-4423
45;9000;izq;alp;2480.4;-69.43;-1609;-782;414;-4418
45;10000;izq;alp;2267.63;-68.26;-1729;-911;467;-4407
45;11000;izq;alp;2095.66;-67.16;-1840;-1049;529;-4407
45;12000;izq;alp;1941.76;-66.31;-1951;-1179;574;-4389
45;13000;izq;alp;1818.81;-65.44;-2049;-1318;631;-4386
45;14000;izq;alp;1712.53;-64.33;-2132;-1467;683;-4379
45;15000;izq;bet;1623.71;-63.37;-2204;-1613;737;-4373
45;16000;izq;bet;1539.97;-62.46;-2273;-1763;789;-4359
45;17000;izq;bet;1470.96;-61.46;-2327;-1911;834;-4350
45;18000;izq;bet;1406.56;-60.54;-2377;-2070;891;-4343
45;19000;izq;bet;1351.33;-59.6;-2413;-2225;943;-4334
45;20000;izq;bet;1296.8;-58.77;-2445;-2375;990;-4308
45;21000;izq;bet;1248.31;-58.02;-2476;-2525;1037;-4291
45;22000;izq;bet;1206.18;-57.22;-2495;-2701;1110;-4294
45;23000;izq;bet;1173.76;-56.14;-2482;-2847;1152;-4281
45;24000;izq;bet;1134.49;-55.44;-2489;-3003;1204;-4258
45;25000;izq;bet;1102.27;-54.4;-2472;-3163;1249;-4245
45;26000;izq;bet;1074.57;-53.68;-2456;-3310;1303;-4233
45;27000;izq;bet;1049.37;-53.04;-2437;-3453;1358;-4222
45;28000;izq;bet;1021.59;-52.28;-2404;-3602;1408;-4194
45;29000;izq;bet;998.53;-51.47;-2365;-3747;1456;-4178
45;30000;izq;bet;977.66;-50.68;-2320;-3889;1504;-4164
45;31000;izq;bet;956.14;-49.95;-2275;-4031;1551;-4145
45;32000;izq;bet;936.5;-49.27;-2221;-4166;1599;-4122
45;33000;izq;bet;918.35;-48.6;-2161;-4300;1650;-4100
45;34000;izq;bet;903.9;-47.91;-2093;-4425;1700;-4085
45;35000;izq;bet;886.43;-47.2;-2025;-4561;1747;-4064
45;36000;izq;bet;871.86;-46.53;-1943;-4679;1795;-4036
45;37000;izq;bet;858.2;-45.83;-1871;-4800;1836;-4022
45;38000;izq;bet;844.61;-45.19;-1782;-4921;1888;-3997
45;39000;izq;bet;832.64;-44.53;-1693;-5033;1934;-3976
45;40000;izq;bet;820.52;-43.97;-1602;-5140;1982;-3948
45;41000;izq;bet;809.23;-43.33;-1508;-5247;2026;-3926
45;42000;izq;bet;798.01;-42.72;-1410;-5352;2071;-3901
45;43000;izq;bet;787.71;-42.08;-1305;-5455;2117;-3878
45;44000;izq;bet;778.94;-41.6;-1198;-5541;2168;-3847
45;45000;izq;bet;768.97;-40.96;-1094;-5634;2205;-3823
45;46000;izq;bet;761.52;-40.42;-979;-5717;2255;-3798
45;47000;izq;bet;752.46;-39.79;-867;-5802;2293;-3772
45;48000;izq;bet;744.8;-39.28;-750;-5881;2341;-3744
45;49000;izq;bet;737.13;-38.7;-633;-5956;2381;-3718
45;50000;izq;bet;729.28;-38.19;-508;-6026;2426;-3683
45;51000;izq;bet;722.44;-37.7;-390;-6091;2468;-3654
45;52000;izq;bet;716.31;-37.11;-260;-6153;2511;-3627
45;53000;izq;bet;709.9;-36.73;-143;-6208;2554;-3593
45;54000;izq;bet;703.6;-36.12;-7;-6267;2595;-3565
45;55000;izq;bet;698.07;-35.58;122;-6312;2633;-3534
45;56000;izq;bet;692.5;-35.13;254;-6364;2680;-3503
45;57000;izq;bet;686.33;-34.66;380;-6408;2716;-3469
45;58000;izq;bet;681.17;-34.22;510;-6444;2756;-3434
45;59000;izq;bet;676.64;-33.65;651;-6482;2797;-3407
45;60000;izq;bet;671.43;-33.24;783;-6514;2837;-3370
45;61000;izq;bet;666.57;-32.78;915;-6540;2873;-3335
45;62000;izq;bet;662.04;-32.33;1051;-6562;2911;-3299
45;63000;izq;bet;658.45;-31.85;1187;-6580;2950;-3268
45;64000;izq;bet;653.99;-31.44;1324;-6602;2991;-3232
45;65000;izq;bet;650.21;-31.05;1457;-6609;3028;-3193
45;66000;izq;bet;646.23;-30.59;1592;-6618;3062;-3158
45;67000;izq;bet;642.56;-30.12;1729;-6624;3097;-3124
45;68000;izq;bet;638.73;-29.68;1868;-6629;3133;-3088
45;69000;izq;bet;635.06;-29.29;2002;-6622;3166;-3046
45;70000;izq;bet;631.58;-28.9;2137;-6622;3203;-3009
45;71000;izq;bet;627.98;-28.48;2272;-6615;3235;-2971
45;72000;izq;bet;625.63;-28.09;2406;-6595;3271;-2931
45;73000;izq;bet;622.49;-27.73;2541;-6583;3307;-2891
45;74000;izq;bet;618.64;-27.3;2677;-6570;3336;-2852
45;75000;izq;bet;615.95;-26.92;2809;-6546;3368;-2812
45;76000;izq;bet;613.57;-26.5;2942;-6521;3401;-2775
45;77000;izq;bet;611.17;-26.18;3072;-6491;3435;-2732
45;78000;izq;bet;608.07;-25.81;3201;-6462;3463;-2690
45;79000;izq;bet;605.9;-25.43;3331;-6427;3495;-2650
45;80000;izq;bet;603.23;-25.09;3457;-6394;3524;-2609
45;81000;izq;bet;600.64;-24.7;3588;-6351;3552;-2565
45;82000;izq;bet;598.74;-24.33;3713;-6309;3582;-2526
45;83000;izq;bet;596.46;-23.95;3838;-6264;3609;-2485
45;84000;izq;bet;594.2;-23.65;3964;-6215;3639;-2438
45;85000;izq;bet;592.04;-23.33;4085;-6165;3666;-2394
45;86000;izq;bet;590.14;-22.92;4208;-6108;3691;-2353
45;87000;izq;bet;587.88;-22.65;4329;-6053;3719;-2304
45;88000;izq;bet;586.26;-22.28;4445;-5995;3744;-2264
45;89000;izq;bet;584.3;-21.96;4565;-5937;3771;-2220
45;90000;izq;bet;582.48;-21.61;4680;-5872;3794;-2176
45;91000;izq;bet;580.39;-21.27;4790;-5805;3813;-2131
45;92000;izq;bet;579.14;-20.99;4906;-5737;3843;-2084
45;93000;izq;bet;577.71;-20.71;5018;-5665;3869;-2036
45;94000;izq;bet;575.54;-20.35;5126;-5595;3886;-1993
45;95000;izq;bet;574.02;-20.09;5232;-5520;3909;-1944
45;96000;izq;bet;572.27;-19.77;5343;-5443;3931;-1897
45;97000;izq;bet;570.85;-19.44;5449;-5363;3952;-1852
45;98000;izq;bet;570.06;-19.11;5548;-5282;3974;-1810
45;99000;izq;bet;567.37;-18.81;5653;-5203;3988;-1760
45;100000;izq;bet;566.58;-18.53;5751;-5118;4011;-1714
46;5000;izq;alp;4326.14;-72.99;-968;-337;169;-4431
46;6000;izq;alp;3684.09;-72.04;-1124;-433;241;-4431
46;7000;izq;alp;3224.41;-70.93;-1267;-540;311;-4430
46;8000;izq;alp;2839.54;-70.1;-1422;-648;356;-4423
46;9000;izq;alp;2550.53;-69.45;-1565;-760;414;-4418
46;10000;izq;alp;2334.84;-68.12;-1677;-889;467;-4407
46;11000;izq;alp;2161.35;-67.1;-1783;-1019;529;-4407
46;12000;izq;alp;1997.67;-66.34;-1897;-1145;574;-4389
46;13000;izq;alp;1870.19;-65.31;-1990;-1286;631;-4386
46;14000;izq;alp;1760.95;-64.16;-2069;-1433;683;-4379
46;15000;izq;bet;1667.49;-63.14;-2140;-1579;737;-4373
46;16000;izq;bet;1584.01;-62.2;-2202;-1724;789;-4359
46;17000;izq;bet;1513.59;-61.26;-2255;-1865;834;-4350
46;18000;izq;bet;1445.51;-60.18;-2300;-2029;891;-4343
46;19000;izq;bet;1386.62;-59.24;-2338;-2183;943;-4334
46;20000;izq;bet;1334.21;-58.64;-2371;-2314;990;-4308
46;21000;izq;bet;1286.55;-57.69;-2388;-2464;1037;-4291
46;22000;izq;bet;1244.28;-56.73;-2396;-2639;1110;-4294
46;23000;izq;bet;1206.46;-55.9;-2403;-2780;1152;-4281
46;24000;izq;bet;1167.36;-55.07;-2400;-2934;1204;-4258
46;25000;izq;bet;1134.77;-54.27;-2394;-3078;1249;-4245
46;26000;izq;bet;1106.91;-53.38;-2367;-3226;1303;-4233
46;27000;izq;bet;1077.85;-52.62;-2348;-3379;1358;-4222
46;28000;izq;bet;1052.37;-51.92;-2312;-3511;1408;-4194
46;29000;izq;bet;1028.1;-51.13;-2275;-3653;1456;-4178
46;30000;izq;bet;1005.9;-50.32;-2231;-3794;1504;-4164
46;31000;izq;bet;983.51;-49.51;-2181;-3936;1551;-4145
46;32000;izq;bet;964.45;-48.79;-2123;-4063;1599;-4122
46;33000;izq;bet;946.13;-48.19;-2067;-4189;1650;-4100
46;34000;izq;bet;927.97;-47.46;-2005;-4326;1700;-4085
46;35000;izq;bet;912.72;-46.78;-1934;-4444;1747;-4064
46;36000;izq;bet;897.38;-46.07;-1851;-4561;1795;-4036
46;37000;izq;bet;883.62;-45.35;-1778;-4677;1836;-4022
46;38000;izq;bet;870.55;-44.7;-1688;-4789;1888;-3997
46;39000;izq;bet;857.55;-44.03;-1601;-4901;1934;-3976
46;40000;izq;bet;845.26;-43.43;-1508;-5004;1982;-3948
46;41000;izq;bet;833.32;-42.79;-1416;-5109;2026;-3926
46;42000;izq;bet;821.98;-42.25;-1326;-5207;2071;-3901
46;43000;izq;bet;812.97;-41.51;-1211;-5298;2117;-3878
46;44000;izq;bet;802.66;-41.01;-1107;-5389;2168;-3847
46;45000;izq;bet;792.3;-40.36;-1004;-5479;2205;-3823
46;46000;izq;bet;784.81;-39.82;-892;-5557;2255;-3798
46;47000;izq;bet;775.89;-39.14;-777;-5636;2293;-3772
46;48000;izq;bet;768.3;-38.63;-662;-5709;2341;-3744
46;49000;izq;bet;759.91;-38.06;-549;-5784;2381;-3718
46;50000;izq;bet;752.39;-37.55;-427;-5846;2426;-3683
46;51000;izq;bet;744.85;-36.98;-304;-5912;2468;-3654
46;52000;izq;bet;738.82;-36.46;-184;-5968;2511;-3627
46;53000;izq;bet;731.86;-36.02;-64;-6023;2554;-3593
46;54000;izq;bet;725.79;-35.39;70;-6075;2595;-3565
46;55000;izq;bet;720.1;-34.88;193;-6117;2633;-3534
46;56000;izq;bet;714.69;-34.44;321;-6163;2680;-3503
46;57000;izq;bet;708.64;-33.93;448;-6201;2716;-3469
46;58000;izq;bet;703.32;-33.47;576;-6234;2756;-3434
46;59000;izq;bet;698.66;-32.9;712;-6269;2797;-3407
46;60000;izq;bet;693.72;-32.47;842;-6294;2837;-3370
46;61000;izq;bet;688.33;-32.02;970;-6321;2873;-3335
46;62000;izq;bet;683.58;-31.56;1103;-6341;2911;-3299
46;63000;izq;bet;679.22;-31.04;1240;-6362;2950;-3268
46;64000;izq;bet;676.02;-30.67;1367;-6369;2991;-3232
46;65000;izq;bet;671.42;-30.25;1500;-6380;3028;-3193
46;66000;izq;bet;667.7;-29.79;1630;-6383;3062;-3158
46;67000;izq;bet;663.62;-29.33;1763;-6390;3097;-3124
46;68000;izq;bet;660.34;-28.87;1897;-6386;3133;-3088
46;69000;izq;bet;656.26;-28.47;2028;-6380;3166;-3046
46;70000;izq;bet;652.9;-28.04;2163;-6374;3203;-3009
46;71000;izq;bet;649.4;-27.62;2293;-6363;3235;-2971
46;72000;izq;bet;646.23;-27.28;2420;-6351;3271;-2931
46;73000;izq;bet;643.5;-26.89;2552;-6331;3307;-2891
46;74000;izq;bet;640.25;-26.45;2681;-6309;3336;-2852
46;75000;izq;bet;637.22;-26.06;2810;-6286;3368;-2812
46;76000;izq;bet;634.59;-25.65;2938;-6262;3401;-2775
46;77000;izq;bet;632.29;-25.3;3065;-6228;3435;-2732
46;78000;izq;bet;629.26;-24.93;3189;-6196;3463;-2690
46;79000;izq;bet;626.95;-24.54;3316;-6160;3495;-2650
46;80000;izq;bet;624.44;-24.16;3439;-6122;3524;-2609
46;81000;izq;bet;621.19;-23.82;3563;-6087;3552;-2565
46;82000;izq;bet;619.88;-23.42;3683;-6036;3582;-2526
46;83000;izq;bet;617;-23.06;3804;-5997;3609;-2485
46;84000;izq;bet;615.32;-22.74;3923;-5940;3639;-2438
46;85000;izq;bet;612.85;-22.4;4042;-5891;3666;-2394
46;86000;izq;bet;610.93;-22.04;4155;-5837;3691;-2353
46;87000;izq;bet;608.76;-21.71;4276;-5776;3719;-2304
46;88000;izq;bet;606.75;-21.33;4391;-5720;3744;-2264
46;89000;izq;bet;605.1;-20.99;4504;-5658;3771;-2220
46;90000;izq;bet;603.42;-20.63;4614;-5590;3794;-2176
46;91000;izq;bet;600.75;-20.31;4721;-5530;3813;-2131
46;92000;izq;bet;599.77;-20.02;4831;-5458;3843;-2084
46;93000;izq;bet;598.04;-19.73;4940;-5389;3869;-2036
46;94000;izq;bet;596.13;-19.37;5041;-5316;3886;-1993
46;95000;izq;bet;594.66;-19.09;5143;-5239;3909;-1944
46;96000;izq;bet;592.83;-18.77;5249;-5163;3931;-1897
46;97000;izq;bet;591.36;-18.45;5348;-5086;3952;-1852
46;98000;izq;bet;590.27;-18.1;5447;-5006;3974;-1810
46;99000;izq;bet;588.39;-17.8;5539;-4920;3988;-1760
46;100000;izq;bet;587.36;-17.5;5635;-4837;4011;-1714
51;5000;izq;alp;3776.48;-73.46;-1112;-377;169;-4431
51;6000;izq;alp;3210.9;-72.44;-1293;-488;241;-4431
51;7000;izq;alp;2806.86;-71.26;-1459;-612;311;-4430
51;8000;izq;alp;2472.82;-70.42;-1637;-735;356;-4423
51;9000;izq;alp;2226;-69.57;-1795;-867;414;-4418
51;10000;izq;alp;2034.34;-68.25;-1927;-1016;467;-4407
51;11000;izq;alp;1883.34;-67.14;-2047;-1168;529;-4407
51;12000;izq;alp;1740.72;-66.21;-2174;-1319;574;-4389
51;13000;izq;alp;1632.8;-65.26;-2278;-1475;631;-4386
51;14000;izq;alp;1537.37;-64.02;-2366;-1647;683;-4379
51;15000;izq;bet;1456.26;-63.01;-2446;-1814;737;-4373
51;16000;izq;bet;1383.9;-61.84;-2508;-1989;789;-4359
51;17000;izq;bet;1317.84;-61.13;-2585;-2148;834;-4350
51;18000;izq;bet;1264.11;-60.03;-2624;-2327;891;-4343
51;19000;izq;bet;1212.66;-59.09;-2667;-2503;943;-4334
51;20000;izq;bet;1162.78;-58.3;-2705;-2671;990;-4308
51;21000;izq;bet;1119.21;-57;-2711;-2865;1037;-4291
51;22000;izq;bet;1084.53;-56.6;-2742;-3034;1110;-4294
51;23000;izq;bet;1051.18;-55.56;-2739;-3207;1152;-4281
51;24000;izq;bet;1020.51;-54.66;-2721;-3376;1204;-4258
51;25000;izq;bet;990.85;-53.79;-2712;-3548;1249;-4245
51;26000;izq;bet;967.52;-52.99;-2683;-3709;1303;-4233
51;27000;izq;bet;943.74;-52.16;-2650;-3881;1358;-4222
51;28000;izq;bet;920.4;-51.47;-2612;-4035;1408;-4194
51;29000;izq;bet;898.79;-50.63;-2566;-4201;1456;-4178
51;30000;izq;bet;880.76;-49.84;-2512;-4354;1504;-4164
51;31000;izq;bet;861.45;-49.04;-2453;-4514;1551;-4145
51;32000;izq;bet;844.8;-48.3;-2384;-4659;1599;-4122
51;33000;izq;bet;827.71;-47.6;-2314;-4812;1650;-4100
51;34000;izq;bet;814.29;-46.93;-2239;-4951;1700;-4085
51;35000;izq;bet;801.55;-46.16;-2147;-5084;1747;-4064
51;36000;izq;bet;786.66;-45.54;-2064;-5222;1795;-4036
51;37000;izq;bet;775.02;-44.76;-1972;-5353;1836;-4022
51;38000;izq;bet;763.97;-44.13;-1869;-5476;1888;-3997
51;39000;izq;bet;752.5;-43.46;-1769;-5603;1934;-3976
51;40000;izq;bet;741.44;-42.88;-1664;-5721;1982;-3948
51;41000;izq;bet;731.67;-42.2;-1553;-5835;2026;-3926
51;42000;izq;bet;722.13;-41.59;-1441;-5944;2071;-3901
51;43000;izq;bet;713.26;-40.9;-1316;-6053;2117;-3878
51;44000;izq;bet;705.1;-40.39;-1193;-6148;2168;-3847
51;45000;izq;bet;696.49;-39.72;-1073;-6245;2205;-3823
51;46000;izq;bet;689.82;-39.19;-945;-6333;2255;-3798
51;47000;izq;bet;681.82;-38.51;-813;-6423;2293;-3772
51;48000;izq;bet;675.2;-38.01;-683;-6504;2341;-3744
51;49000;izq;bet;668.73;-37.43;-552;-6579;2381;-3718
51;50000;izq;bet;661.51;-36.93;-414;-6654;2426;-3683
51;51000;izq;bet;655.7;-36.4;-277;-6719;2468;-3654
51;52000;izq;bet;650.23;-35.81;-132;-6783;2511;-3627
51;53000;izq;bet;644.67;-35.32;10;-6838;2554;-3593
51;54000;izq;bet;639.45;-34.79;152;-6894;2595;-3565
51;55000;izq;bet;633.9;-34.26;294;-6946;2633;-3534
51;56000;izq;bet;629.45;-33.79;444;-6993;2680;-3503
51;57000;izq;bet;624.19;-33.3;586;-7034;2716;-3469
51;58000;izq;bet;619.65;-32.83;733;-7068;2756;-3434
51;59000;izq;bet;615.92;-32.29;884;-7102;2797;-3407
51;60000;izq;bet;611.21;-31.86;1032;-7133;2837;-3370
51;61000;izq;bet;607.19;-31.38;1179;-7153;2873;-3335
51;62000;izq;bet;603.1;-30.93;1329;-7173;2911;-3299
51;63000;izq;bet;599.92;-30.45;1479;-7188;2950;-3268
51;64000;izq;bet;596.4;-30.01;1632;-7201;2991;-3232
51;65000;izq;bet;592.75;-29.6;1781;-7207;3028;-3193
51;66000;izq;bet;589.16;-29.18;1924;-7214;3062;-3158
51;67000;izq;bet;585.95;-28.68;2078;-7214;3097;-3124
51;68000;izq;bet;582.81;-28.25;2227;-7212;3133;-3088
51;69000;izq;bet;579.38;-27.85;2376;-7201;3166;-3046
51;70000;izq;bet;576.55;-27.42;2528;-7191;3203;-3009
51;71000;izq;bet;573.82;-27.03;2669;-7174;3235;-2971
51;72000;izq;bet;570.76;-26.66;2817;-7161;3271;-2931
51;73000;izq;bet;568.59;-26.28;2964;-7134;3307;-2891
51;74000;izq;bet;565.66;-25.83;3111;-7108;3336;-2852
51;75000;izq;bet;563.06;-25.45;3255;-7080;3368;-2812
51;76000;izq;bet;561.09;-25.07;3395;-7048;3401;-2775
51;77000;izq;bet;558.72;-24.71;3541;-7012;3435;-2732
51;78000;izq;bet;556;-24.35;3679;-6976;3463;-2690
51;79000;izq;bet;554.11;-23.95;3823;-6931;3495;-2650
51;80000;izq;bet;552.04;-23.56;3962;-6884;3524;-2609
51;81000;izq;bet;549.73;-23.21;4099;-6835;3552;-2565
51;82000;izq;bet;548.22;-22.83;4234;-6782;3582;-2526
51;83000;izq;bet;546.25;-22.46;4368;-6728;3609;-2485
51;84000;izq;bet;544.18;-22.15;4504;-6671;3639;-2438
